EVENTID,DATE,TIME,LAT,LON,DEPTH,MAG,datetime,time_diff
625794354,8/14/2022,8:46:57 AM,26.978,55.528,10,2.9,8/14/2022 8:46,1606
625794355,8/14/2022,12:47:21 PM,26.9521,55.4407,10,2.9,8/14/2022 12:47,14424
625794356,8/14/2022,3:04:42 PM,27.5849,55.8873,39,2.6,8/14/2022 15:04,8241
624739119,8/14/2022,8:16:40 PM,26.8774,55.328,26.8,3.5,8/14/2022 20:16,18718
625794362,8/15/2022,7:33:49 AM,26.8454,55.2511,10,2.6,8/15/2022 7:33,40629
624739170,8/15/2022,5:15:00 PM,26.8222,55.4011,32.4,3.7,8/15/2022 17:15,34871
624745783,8/17/2022,6:57:17 AM,26.5948,54.2692,17.5,3.9,8/17/2022 6:57,135737
624745784,8/17/2022,7:03:09 AM,26.6072,54.2724,8.6,3.9,8/17/2022 7:03,352
625794369,8/17/2022,2:11:48 PM,26.912,55.38,10,2.9,8/17/2022 14:11,25719
625826669,8/17/2022,2:24:54 PM,28.36,57.329,8.1,2.7,8/17/2022 14:24,786
625794373,8/18/2022,7:02:37 PM,27.809,56.538,19.6,2.9,8/18/2022 19:02,103063
625794375,8/18/2022,11:59:59 PM,27.5932,56.8187,9.2,2.9,8/18/2022 23:59,17842
625794381,8/20/2022,2:31:20 PM,26.9151,55.4441,5.4,2.2,8/20/2022 14:31,138681
625794385,8/22/2022,9:21:58 AM,26.861,55.4366,10,2.8,8/22/2022 9:21,154238
625794388,8/24/2022,9:53:10 PM,26.8329,55.3626,10.1,3.1,8/24/2022 21:53,217872
625826673,8/25/2022,9:20:31 PM,26.8094,55.5241,10,2.2,8/25/2022 21:20,84441
624729961,8/26/2022,3:05:55 AM,27.5963,56.1199,15,4,8/26/2022 3:05,20724
624803053,8/26/2022,4:36:11 PM,26.8237,54.7091,15.4,3.7,8/26/2022 16:36,48616
625826676,8/27/2022,6:44:24 AM,26.8123,55.7498,10,2.3,8/27/2022 6:44,50893
635726602,8/27/2022,12:06:31 PM,27.161,55.061,8.4,3.4,8/27/2022 12:06,19327
625826677,8/27/2022,1:56:45 PM,26.8712,55.5917,7.4,2.9,8/27/2022 13:56,6614
625826678,8/27/2022,2:29:35 PM,26.8176,55.3549,23.2,3.5,8/27/2022 14:29,1970
624734337,8/27/2022,3:24:56 PM,27.9754,56.7073,28,3.9,8/27/2022 15:24,3321
625794395,8/27/2022,9:45:28 PM,26.792,55.3541,12,2.6,8/27/2022 21:45,22832
635726624,8/28/2022,2:40:40 AM,27.913,56.774,10,2.8,8/28/2022 2:40,17712
625794406,8/30/2022,5:55:09 AM,26.6919,55.2015,7.1,2.9,8/30/2022 5:55,184469
635726676,8/30/2022,8:44:04 AM,26.949,55.432,10,2.9,8/30/2022 8:44,10135
624816388,8/30/2022,8:07:26 PM,26.8457,55.4028,10.3,3.4,8/30/2022 20:07,41002
635726677,8/30/2022,8:20:50 PM,26.816,55.417,12,3.3,8/30/2022 20:20,804
625826680,9/1/2022,12:21:39 AM,26.7159,55.3394,10,2.9,9/1/2022 0:21,100849
635726753,9/1/2022,8:59:48 PM,28.057,55.65,28,2.5,9/1/2022 20:59,74289
624817228,9/1/2022,9:58:44 PM,26.7686,55.2726,17.8,3.5,9/1/2022 21:58,3536
625826681,9/2/2022,12:49:58 AM,26.8844,55.5274,14,3.2,9/2/2022 0:49,10274
625826683,9/3/2022,7:57:02 PM,26.95,55.5785,7.9,3.1,9/3/2022 19:57,155224
635726832,9/4/2022,4:29:06 AM,26.801,55.371,15.6,2.8,9/4/2022 4:29,30724
624749579,9/5/2022,9:14:51 AM,27.6063,56.1154,9.3,5.4,9/5/2022 9:14,103545
635726852,9/5/2022,9:31:22 AM,27.582,56.231,10,2.9,9/5/2022 9:31,991
625794425,9/5/2022,7:11:07 PM,26.9206,55.4043,15,2.5,9/5/2022 19:11,34785
625794427,9/6/2022,7:45:24 AM,26.7997,55.3725,10,3.1,9/6/2022 7:45,45257
625794429,9/7/2022,2:47:46 PM,26.7731,56.6451,10,3.1,9/7/2022 14:47,111742
635726898,9/7/2022,3:15:35 PM,27.769,56.842,4.5,3.3,9/7/2022 15:15,1669
625794431,9/8/2022,11:28:35 AM,26.7257,55.2692,5.6,3.5,9/8/2022 11:28,72780
625826685,9/8/2022,12:57:28 PM,27.522,56.1993,8.6,3.1,9/8/2022 12:57,5333
625794433,9/9/2022,10:44:26 AM,27.0465,55.4924,10,3.3,9/9/2022 10:44,78418
625826687,9/10/2022,10:12:51 AM,26.7506,55.3883,12,2.9,9/10/2022 10:12,84505
625794440,9/10/2022,4:41:44 PM,26.8255,55.3727,5.7,2.6,9/10/2022 16:41,23333
624831144,9/11/2022,1:55:29 AM,27.7193,56.2111,5.1,3.6,9/11/2022 1:55,33225
635727052,9/11/2022,2:01:58 AM,27.571,56.238,10,2.5,9/11/2022 2:01,389
624835516,9/13/2022,5:07:12 PM,27.6774,56.1655,11.3,3.6,9/13/2022 17:07,227114
624835548,9/14/2022,1:54:37 AM,26.582,54.2357,15.2,3.9,9/14/2022 1:54,31645
625794448,9/14/2022,8:33:30 AM,26.8671,55.3427,15.6,2.9,9/14/2022 8:33,23933
635727141,9/14/2022,6:35:58 PM,27.669,56.151,10,2.8,9/14/2022 18:35,36148
635727143,9/14/2022,7:38:28 PM,26.761,55.232,5,3.2,9/14/2022 19:38,3750
624835592,9/14/2022,8:20:49 PM,26.7988,55.2021,10,3.4,9/14/2022 20:20,2541
635727180,9/15/2022,2:05:00 AM,27.162,55.369,21.4,2.9,9/15/2022 2:05,20651
625826690,9/15/2022,2:44:13 AM,26.8321,55.2551,10,3.1,9/15/2022 2:44,2353
625826691,9/16/2022,9:47:07 PM,26.6629,55.2061,8.3,2.9,9/16/2022 21:47,154974
624842550,9/17/2022,11:50:23 PM,27.7974,54.0686,10,3.7,9/17/2022 23:50,93796
624842593,9/18/2022,2:01:23 PM,27.0568,56.0899,14,3.5,9/18/2022 14:01,51060
625826695,9/19/2022,9:20:43 PM,27.8604,55.2409,10,2.9,9/19/2022 21:20,112760
635727293,9/20/2022,4:03:59 AM,27.753,56.736,28,2.9,9/20/2022 4:03,24196
624848807,9/20/2022,4:35:14 AM,27.7193,56.6102,18,3.4,9/20/2022 4:35,1875
635727298,9/20/2022,10:18:49 PM,26.974,55.097,18.6,2.9,9/20/2022 22:18,63815
625794463,9/21/2022,5:28:18 AM,26.7824,55.3554,8.6,3.8,9/21/2022 5:28,25769
625826696,9/21/2022,9:04:39 AM,26.5167,55.5143,10,2.6,9/21/2022 9:04,12981
635727370,9/23/2022,8:34:23 AM,26.479,54.554,6.9,2.8,9/23/2022 8:34,170984
625826700,9/23/2022,9:32:19 PM,26.6702,56.5503,6.5,2.6,9/23/2022 21:32,46676
624829314,9/25/2022,3:25:16 PM,27.6731,56.5624,18,4.9,9/25/2022 15:25,150777
624829329,9/25/2022,11:04:26 PM,27.6671,56.6394,10.7,4.3,9/25/2022 23:04,27550
624832218,9/26/2022,12:18:35 AM,27.7172,56.5996,9.5,4,9/26/2022 0:18,4449
625794683,9/27/2022,1:05:23 AM,27.6794,56.2873,10,3,9/27/2022 1:05,89208
624898710,9/27/2022,9:50:35 PM,27.7534,56.5943,11.2,3.9,9/27/2022 21:50,74712
624837007,9/28/2022,6:03:28 PM,27.5857,54.2934,12.8,4.6,9/28/2022 18:03,72773
624904859,9/29/2022,12:20:42 PM,26.7741,55.1179,15.9,3.9,9/29/2022 12:20,65834
625794694,10/2/2022,2:48:28 AM,26.752,55.3051,12,3.3,10/2/2022 2:48,224866
635727584,10/2/2022,9:30:13 AM,28.464,57.241,8.2,2.7,10/2/2022 9:30,24105
625826706,10/2/2022,7:14:00 PM,26.819,57.0265,3,2,10/2/2022 19:14,35027
624910114,10/4/2022,1:03:00 AM,26.8863,55.3807,2.1,3.7,10/4/2022 1:03,107340
625794715,10/4/2022,2:03:49 AM,26.8071,55.3323,13,3.5,10/4/2022 2:03,3649
625794716,10/4/2022,5:56:49 AM,26.7804,55.2639,10,2.9,10/4/2022 5:56,13980
624911714,10/6/2022,9:29:37 AM,27.5723,56.1458,2,3.7,10/6/2022 9:29,185568
624911717,10/6/2022,9:30:17 AM,27.4478,55.9272,15,3.8,10/6/2022 9:30,40
624911719,10/6/2022,9:36:25 AM,28.3278,54.2472,10,3.9,10/6/2022 9:36,368
624911722,10/6/2022,10:07:20 AM,27.5745,56.1555,16.3,3.6,10/6/2022 10:07,1855
624911727,10/6/2022,12:11:41 PM,27.5941,56.2027,6.9,3.4,10/6/2022 12:11,7461
625826708,10/6/2022,3:52:30 PM,26.9725,57.7339,10,2.7,10/6/2022 15:52,13249
624922388,10/7/2022,10:27:52 AM,26.7215,54.6151,10,3.9,10/7/2022 10:27,66922
625826710,10/8/2022,5:37:13 AM,25.774,57.6085,10,2.2,10/8/2022 5:37,68961
624922452,10/8/2022,6:08:16 AM,27.6213,56.7107,17,3.7,10/8/2022 6:08,1863
624922488,10/8/2022,5:57:46 PM,27.9038,54.7799,10,3.6,10/8/2022 17:57,42570
625826711,10/8/2022,10:50:51 PM,25.6841,57.5572,10,1.7,10/8/2022 22:50,17585
635727722,10/9/2022,3:33:53 AM,27.535,56.183,16.7,2.9,10/9/2022 3:33,16982
625794765,10/10/2022,5:25:41 PM,27.6382,55.6923,10,2.9,10/10/2022 17:25,136308
624949760,10/11/2022,7:48:52 PM,27.6089,56.0418,12.5,3.6,10/11/2022 19:48,94991
625794769,10/11/2022,11:06:00 PM,28.7798,57.3249,10,3.5,10/11/2022 23:06,11828
625794776,10/12/2022,7:47:46 AM,27.6349,56.0143,15,2.9,10/12/2022 7:47,31306
635727781,10/12/2022,9:20:28 AM,27.514,55.997,10,2.9,10/12/2022 9:20,5562
625794787,10/14/2022,1:22:36 AM,26.9892,55.58,10,2.5,10/14/2022 1:22,144128
625794789,10/15/2022,12:27:54 AM,26.703,55.3322,10,2.5,10/15/2022 0:27,83118
625794793,10/16/2022,1:38:28 PM,26.6264,54.5089,19.1,3.4,10/16/2022 13:38,133834
625794794,10/16/2022,1:47:05 PM,27.5305,56.3175,5.6,2.9,10/16/2022 13:47,517
625794795,10/16/2022,6:43:55 PM,26.8577,55.3415,5.2,3.4,10/16/2022 18:43,17810
625041620,10/17/2022,7:25:23 PM,28.682,56.3276,10,3.7,10/17/2022 19:25,88888
625794799,10/17/2022,9:00:54 PM,26.7674,55.3127,6,3.5,10/17/2022 21:00,5731
625794800,10/17/2022,9:07:52 PM,26.8288,55.2326,10,2.7,10/17/2022 21:07,418
625794804,10/18/2022,10:48:42 PM,27.4811,55.6588,10,3.4,10/18/2022 22:48,92450
625794811,10/21/2022,7:29:42 AM,27.0232,55.5425,10,3,10/21/2022 7:29,204060
625101570,10/22/2022,10:40:41 AM,26.6474,55.2312,9.4,3.5,10/22/2022 10:40,97859
625101643,10/23/2022,1:00:31 PM,28.5293,57.3004,10,3.5,10/23/2022 13:00,94790
635728030,10/23/2022,7:45:03 PM,27.638,56.182,10,2.5,10/23/2022 19:45,24272
625826730,10/24/2022,5:16:13 AM,26.635,54.336,10,2.8,10/24/2022 5:16,34270
625127300,10/24/2022,11:21:09 AM,26.799,55.4432,12.8,4.2,10/24/2022 11:21,21896
625794818,10/25/2022,2:17:52 AM,25.9227,56.0947,0,1,10/25/2022 2:17,53803
625794819,10/25/2022,2:19:08 AM,26.5425,57.9478,10,3.4,10/25/2022 2:19,76
625826731,10/25/2022,4:10:38 AM,26.8649,54.0128,10,2.8,10/25/2022 4:10,6690
635728072,10/25/2022,7:47:45 PM,28.194,56.992,9.4,3.1,10/25/2022 19:47,56227
625129398,10/26/2022,12:54:33 AM,28.0568,57.1029,10,3.3,10/26/2022 0:54,18408
625129431,10/26/2022,1:27:01 PM,26.8901,54.0643,16.8,3.8,10/26/2022 13:27,45148
625794836,10/26/2022,2:22:58 PM,26.8601,54.102,4.6,3.3,10/26/2022 14:22,3357
625794837,10/26/2022,3:45:22 PM,27.677,57.4927,10,3.2,10/26/2022 15:45,4944
635728111,10/27/2022,1:24:32 AM,28.462,56.788,10,2.8,10/27/2022 1:24,34750
635728170,10/29/2022,8:07:46 AM,26.752,54.631,10,2.8,10/29/2022 8:07,196994
625194740,10/29/2022,12:34:20 PM,27.282,55.5238,4.9,3.8,10/29/2022 12:34,15994
625079088,10/30/2022,12:49:05 AM,27.2655,55.5193,7.2,3.8,10/30/2022 0:49,44085
625826827,11/2/2022,2:00:44 AM,26.9177,55.4041,10,2.3,11/2/2022 2:00,263499
625214024,11/2/2022,8:07:06 AM,26.5486,54.6866,10,3.9,11/2/2022 8:07,21982
625794963,11/2/2022,12:15:01 PM,27.423,56.1353,3,3.4,11/2/2022 12:15,14875
635728241,11/2/2022,12:35:17 PM,27.449,56.14,10.9,2.9,11/2/2022 12:35,1216
625090505,11/3/2022,2:03:15 AM,27.772,57.4492,8.2,4.2,11/3/2022 2:03,48478
635728264,11/3/2022,3:28:31 AM,27.828,57.699,8,3.1,11/3/2022 3:28,5116
635728279,11/4/2022,10:29:32 AM,28.361,55.435,8.8,3.3,11/4/2022 10:29,111661
635728329,11/7/2022,7:48:51 AM,27.562,56.267,14.6,3.4,11/7/2022 7:48,249559
635728334,11/7/2022,9:16:20 PM,28.296,55.5,10,2.6,11/7/2022 21:16,48449
625298933,11/11/2022,10:36:26 AM,27.6835,56.1246,20.2,4.2,11/11/2022 10:36,307206
625208743,11/11/2022,6:44:10 PM,27.4645,56.2061,14,4.6,11/11/2022 18:44,29264
635728430,11/11/2022,6:48:12 PM,27.513,56.196,6.2,2.9,11/11/2022 18:48,242
625827173,11/11/2022,9:11:38 PM,27.6093,56.1316,10,2.5,11/11/2022 21:11,8606
625795646,11/12/2022,2:06:53 AM,27.4974,56.229,10,2.9,11/12/2022 2:06,17715
625795830,11/15/2022,11:26:35 AM,27.0292,55.5731,10,3.1,11/15/2022 11:26,292782
625221746,11/15/2022,3:02:35 PM,27.6792,56.0809,13.8,4.5,11/15/2022 15:02,12960
625827417,11/17/2022,1:20:25 AM,26.0828,57.4783,10,1.5,11/17/2022 1:20,123470
625228409,11/17/2022,1:59:34 PM,26.8541,55.2278,11.3,5.3,11/17/2022 13:59,45549
625795963,11/17/2022,2:16:31 PM,27.216,55.6193,10,2.8,11/17/2022 14:16,1017
625795964,11/17/2022,2:31:14 PM,27.2367,55.8092,10,3,11/17/2022 14:31,883
625795965,11/17/2022,2:54:24 PM,27.0489,55.4918,10,3.1,11/17/2022 14:54,1390
625795966,11/17/2022,4:41:35 PM,27.0308,55.3684,10,2.9,11/17/2022 16:41,6431
625795967,11/17/2022,5:21:52 PM,27.0047,55.2777,10,3,11/17/2022 17:21,2417
625795968,11/17/2022,6:23:29 PM,26.9642,55.3325,10,3,11/17/2022 18:23,3697
625796024,11/18/2022,1:38:36 AM,27.3039,56.1127,1.8,2.9,11/18/2022 1:38,26107
625796025,11/18/2022,7:04:18 AM,26.9426,55.3424,5.3,3.1,11/18/2022 7:04,19542
625796026,11/18/2022,7:10:22 PM,26.9415,55.2631,10,3,11/18/2022 19:10,43564
625796027,11/18/2022,7:14:45 PM,27.0459,55.3625,10,2.5,11/18/2022 19:14,263
625796028,11/18/2022,7:30:40 PM,27.0636,55.4689,10,2.5,11/18/2022 19:30,955
625796029,11/18/2022,9:52:50 PM,26.9602,56.0449,10,2.2,11/18/2022 21:52,8530
625338616,11/19/2022,12:28:16 AM,26.8074,55.3228,15.2,3.8,11/19/2022 0:28,9326
625796105,11/19/2022,7:30:01 AM,26.959,55.3177,10,2.9,11/19/2022 7:30,25305
625796106,11/19/2022,12:35:12 PM,27.0683,55.3703,10,2.8,11/19/2022 12:35,18311
625796107,11/19/2022,6:00:23 PM,26.9347,55.5453,10,2.5,11/19/2022 18:00,19511
635728655,11/20/2022,6:39:05 PM,27.61,56.935,10,2.7,11/20/2022 18:39,88722
625796242,11/22/2022,3:10:32 AM,26.8974,55.4935,8.7,3.4,11/22/2022 3:10,117087
625796787,11/26/2022,12:14:35 PM,27.6074,56.7294,10,3,11/26/2022 12:14,378243
625796893,11/27/2022,7:52:55 AM,26.2501,56.3178,2,2.3,11/27/2022 7:52,70700
625796894,11/27/2022,12:51:35 PM,26.0384,57.2997,2,2.6,11/27/2022 12:51,17920
625796895,11/27/2022,2:46:52 PM,26.0463,57.3801,10,2.6,11/27/2022 14:46,6917
625827872,11/27/2022,11:08:07 PM,28.7578,56.2374,10,2.9,11/27/2022 23:08,30075
625387576,11/27/2022,11:22:40 PM,26.8404,55.4028,6.2,3.7,11/27/2022 23:22,873
635728868,11/28/2022,7:02:46 AM,28.356,57.352,6,2.5,11/28/2022 7:02,27606
635728899,11/29/2022,9:33:11 AM,28.213,57.737,10,2.7,11/29/2022 9:33,95425
625827952,11/29/2022,3:29:05 PM,26.4671,55.2576,10,1.9,11/29/2022 15:29,21354
625827953,11/29/2022,9:34:41 PM,26.3664,57.2514,10,2.2,11/29/2022 21:34,21936
642005287,11/30/2022,3:17:43 PM,26.838,55.2686,12.1,5.6,11/30/2022 15:17,63782
625797139,11/30/2022,3:35:10 PM,27.0215,55.5077,10,2.9,11/30/2022 15:35,1047
625797140,11/30/2022,3:54:59 PM,26.8611,55.2843,10,3.6,11/30/2022 15:54,1189
625797141,11/30/2022,4:16:21 PM,26.7673,55.3053,10.6,3.2,11/30/2022 16:16,1282
625797142,11/30/2022,4:50:33 PM,26.8618,55.4002,10,2.6,11/30/2022 16:50,2052
625337191,11/30/2022,5:18:04 PM,26.7753,55.25,14.3,4.6,11/30/2022 17:18,1651
625797143,11/30/2022,5:49:33 PM,26.9827,55.5675,10,2.3,11/30/2022 17:49,1889
625797144,11/30/2022,6:14:08 PM,26.7637,55.1774,10,3.3,11/30/2022 18:14,1475
625797145,11/30/2022,6:45:41 PM,26.7898,55.2745,1.3,3.3,11/30/2022 18:45,1893
625797146,11/30/2022,6:50:51 PM,27.0492,55.6338,10,2.8,11/30/2022 18:50,310
625797147,11/30/2022,7:51:27 PM,26.7708,55.3952,12,3.3,11/30/2022 19:51,3636
625797148,11/30/2022,8:33:57 PM,26.7786,55.3991,7.1,2.6,11/30/2022 20:33,2550
625797149,11/30/2022,8:41:34 PM,26.8459,55.3331,10,2.7,11/30/2022 20:41,457
625797150,11/30/2022,9:16:05 PM,26.9957,55.501,10,2.6,11/30/2022 21:16,2071
625337792,11/30/2022,10:19:34 PM,26.7487,55.2845,12.1,4.2,11/30/2022 22:19,3809
625392672,11/30/2022,10:23:44 PM,26.7932,55.3632,10,3.5,11/30/2022 22:23,250
625797151,11/30/2022,10:56:00 PM,26.9394,55.4925,1.1,3.1,11/30/2022 22:56,1936
625797152,11/30/2022,11:28:58 PM,26.8492,55.4468,5,2.6,11/30/2022 23:28,1978
625797153,11/30/2022,11:31:40 PM,26.7727,55.319,10,2.8,11/30/2022 23:31,162
625797223,12/1/2022,12:12:09 AM,27.0831,55.75,10,2.3,12/1/2022 0:12,2429
625797224,12/1/2022,1:44:32 AM,26.1244,57.4176,10,2.5,12/1/2022 1:44,5543
625397236,12/1/2022,2:06:40 AM,26.8957,55.2345,6.9,3.5,12/1/2022 2:06,1328
625397237,12/1/2022,2:08:10 AM,26.9264,55.4516,12,3.8,12/1/2022 2:08,90
625397238,12/1/2022,2:31:32 AM,26.804,55.3253,16.5,3.4,12/1/2022 2:31,1402
625797225,12/1/2022,3:01:27 AM,26.8997,55.3861,10,2.5,12/1/2022 3:01,1795
625797226,12/1/2022,3:40:38 AM,26.9869,55.42,10,2.8,12/1/2022 3:40,2351
635728955,12/1/2022,4:48:25 AM,26.835,55.297,26.6,2.8,12/1/2022 4:48,4067
625797227,12/1/2022,5:30:37 AM,26.9203,55.3996,10,2.6,12/1/2022 5:30,2532
625797228,12/1/2022,7:05:45 AM,27.0769,55.5518,10,2.6,12/1/2022 7:05,5708
625397265,12/1/2022,1:49:58 PM,26.7712,55.3353,28.3,3.7,12/1/2022 13:49,24253
625797229,12/1/2022,2:06:33 PM,27.131,55.2813,12,3.3,12/1/2022 14:06,995
625338884,12/1/2022,6:18:14 PM,26.8033,55.2615,38.4,4.7,12/1/2022 18:18,15101
625827994,12/1/2022,8:28:27 PM,26.1222,57.3533,10,2.2,12/1/2022 20:28,7813
625797230,12/1/2022,8:46:46 PM,26.0542,57.3151,10,2.3,12/1/2022 20:46,1099
625397299,12/1/2022,9:19:04 PM,26.7711,55.205,8.1,3.5,12/1/2022 21:19,1938
625797231,12/1/2022,9:57:48 PM,26.7644,55.2689,5.1,2.9,12/1/2022 21:57,2324
625338998,12/1/2022,11:29:34 PM,26.7843,55.2299,9.3,4.3,12/1/2022 23:29,5506
625827995,12/2/2022,12:06:48 AM,26.8396,55.3707,3.3,2.2,12/2/2022 0:06,2234
625827996,12/2/2022,12:11:28 AM,26.504,55.3461,1.8,2.5,12/2/2022 0:11,280
625797320,12/2/2022,1:17:59 AM,26.482,55.0808,10,2.8,12/2/2022 1:17,3991
625403816,12/2/2022,2:24:01 AM,26.8768,55.3619,14.6,3.7,12/2/2022 2:24,3962
625797321,12/2/2022,2:49:36 AM,25.943,56.1184,0,1.7,12/2/2022 2:49,1535
625339015,12/2/2022,6:43:14 AM,26.7013,55.1496,16.4,4.4,12/2/2022 6:43,14018
625797322,12/2/2022,7:10:01 PM,26.8902,55.3267,10,3,12/2/2022 19:10,44807
625797323,12/2/2022,8:38:28 PM,28.2924,57.4479,10,2.8,12/2/2022 20:38,5307
625347125,12/2/2022,8:50:00 PM,26.8126,55.2229,18.2,4.1,12/2/2022 20:50,692
625797324,12/2/2022,9:27:29 PM,26.8568,55.1893,10,2.5,12/2/2022 21:27,2249
625797373,12/3/2022,1:17:05 AM,26.9913,55.5034,10,2.5,12/3/2022 1:17,13776
625797374,12/3/2022,6:51:13 AM,26.9886,55.4981,10,2.4,12/3/2022 6:51,20048
625797375,12/3/2022,8:36:50 AM,26.2729,56.3253,0,2.4,12/3/2022 8:36,6337
625797376,12/3/2022,4:58:51 PM,27.1771,56.0294,10,2.3,12/3/2022 16:58,30121
625827998,12/3/2022,6:13:54 PM,26.8676,55.375,10.9,2.1,12/3/2022 18:13,4503
625797377,12/3/2022,10:25:07 PM,27.7144,55.8827,10,2.7,12/3/2022 22:25,15073
625827999,12/4/2022,9:05:16 AM,26.577,55.2809,10,2.5,12/4/2022 9:05,38409
625797465,12/5/2022,4:40:47 AM,26.877,55.5695,10,2.5,12/5/2022 4:40,70531
625797631,12/7/2022,1:32:36 AM,26.509,54.347,15.8,2.5,12/7/2022 1:32,161509
625797632,12/7/2022,9:34:59 AM,27.0433,55.5292,10,2.9,12/7/2022 9:34,28943
635729146,12/8/2022,2:10:20 PM,27.133,54.745,10.3,2.8,12/8/2022 14:10,102921
625797802,12/9/2022,7:18:37 PM,26.8095,55.2738,8.9,3.3,12/9/2022 19:18,104897
625797859,12/10/2022,11:29:59 AM,26.7868,54.283,10,3.2,12/10/2022 11:29,58282
625392005,12/12/2022,3:57:58 AM,26.6515,54.9872,15.5,4.1,12/12/2022 3:57,145679
625797954,12/12/2022,8:00:02 AM,26.9668,55.5372,10,2.9,12/12/2022 8:00,14524
635729273,12/14/2022,12:23:53 AM,26.966,54.629,10,2.8,12/14/2022 0:23,145431
625828013,12/15/2022,3:25:16 AM,26.503,56.2559,4.1,2,12/15/2022 3:25,97283
625478446,12/16/2022,11:06:24 PM,26.5928,54.2914,15.7,3.8,12/16/2022 23:06,157268
625798256,12/17/2022,12:08:33 AM,26.5999,54.2982,11.1,3.1,12/17/2022 0:08,3729
625828014,12/17/2022,1:27:01 AM,26.5771,54.2618,10,2,12/17/2022 1:27,4708
625828015,12/17/2022,8:20:06 AM,26.5593,54.1366,10,2.5,12/17/2022 8:20,24785
625798257,12/17/2022,3:53:16 PM,26.8955,55.3866,10,2.9,12/17/2022 15:53,27190
625798380,12/19/2022,5:08:32 PM,26.8668,56.6531,3.3,2.7,12/19/2022 17:08,177316
625798381,12/19/2022,8:34:41 PM,27.0811,55.6003,0,2.9,12/19/2022 20:34,12369
625798435,12/20/2022,3:39:45 AM,26.4781,55.3365,10,2.7,12/20/2022 3:39,25504
625798436,12/20/2022,4:48:18 AM,26.9064,55.4423,10,3,12/20/2022 4:48,4113
625798505,12/21/2022,3:23:21 PM,26.8678,55.324,10,2.9,12/21/2022 15:23,124503
625544027,12/22/2022,9:59:33 AM,27.5937,56.267,18,3.7,12/22/2022 9:59,66972
625544063,12/22/2022,7:42:55 PM,26.843,55.4758,6,3.6,12/22/2022 19:42,35002
625828019,12/23/2022,10:33:20 PM,26.5635,54.0188,10,2.4,12/23/2022 22:33,96625
625828020,12/24/2022,8:39:16 AM,28.083,54.0171,10,2.8,12/24/2022 8:39,36356
625477253,12/24/2022,8:20:01 PM,27.6269,56.2643,20.6,3.9,12/24/2022 20:20,42045
625798895,12/25/2022,3:52:18 PM,28.008,56.883,21.1,2.9,12/25/2022 15:52,70337
625798896,12/25/2022,8:40:38 PM,26.9549,55.3311,10,2.6,12/25/2022 20:40,17300
625798970,12/26/2022,12:49:20 AM,26.6014,55.2212,4.9,2,12/26/2022 0:49,14922
625798971,12/26/2022,5:13:18 AM,27.8661,56.6547,28,2.9,12/26/2022 5:13,15838
625798972,12/26/2022,8:16:48 PM,26.6674,55.3138,10,2.4,12/26/2022 20:16,54210
625799099,12/28/2022,1:25:34 AM,26.6509,54.1185,10,2.9,12/28/2022 1:25,104926
625478708,12/28/2022,4:51:25 PM,27.9883,55.8754,9.2,4.3,12/28/2022 16:51,55551
625799231,12/30/2022,3:11:50 AM,25.9366,56.1182,0,1.4,12/30/2022 3:11,123625
625799232,12/30/2022,5:51:30 PM,26.9196,55.4603,10,2.7,12/30/2022 17:51,52780
625799233,12/30/2022,9:29:57 PM,26.6049,56.6207,5,2.2,12/30/2022 21:29,13107
625480713,1/1/2023,2:36:23 PM,27.3589,56.3822,10,4,1/1/2023 14:36,147986
636662794,1/2/2023,7:28:46 PM,26.8448,54.0789,7.1,3.3,1/2/2023 19:28,103943
636662795,1/2/2023,8:28:53 PM,25.6501,56.1409,6.3,1.3,1/2/2023 20:28,3607
636662798,1/3/2023,4:11:48 AM,25.9352,56.1144,0,1.5,1/3/2023 4:11,27775
636662799,1/3/2023,5:39:57 PM,26.9576,55.4202,10,2.7,1/3/2023 17:39,48489
636662800,1/3/2023,6:41:05 PM,25.6487,56.1586,4,1.3,1/3/2023 18:41,3668
636662802,1/4/2023,11:43:32 AM,26.2873,55.2388,10,2.8,1/4/2023 11:43,61347
636662803,1/4/2023,11:59:05 AM,26.2765,55.1293,10,2.3,1/4/2023 11:59,933
625483945,1/4/2023,4:19:59 PM,26.8157,55.1718,17.4,4,1/4/2023 16:19,15654
636662804,1/4/2023,5:45:08 PM,26.986,55.4284,10,2.8,1/4/2023 17:45,5109
636662805,1/4/2023,6:18:21 PM,26.284,54.2365,18.6,2.8,1/4/2023 18:18,1993
636662811,1/5/2023,9:46:29 PM,28.2679,55.601,22,3.3,1/5/2023 21:46,98888
642513983,1/5/2023,9:48:32 PM,28.361,55.73,10,2.9,1/5/2023 21:48,123
642513998,1/6/2023,9:36:28 AM,28.133,57.678,26.4,2.6,1/6/2023 9:36,42476
636662818,1/6/2023,1:52:09 PM,27.504,56.216,19,2.9,1/6/2023 13:52,15341
625592411,1/7/2023,4:12:18 AM,27.7738,56.1105,6,3.6,1/7/2023 4:12,51609
636662830,1/9/2023,3:54:02 PM,25.6178,57.5028,10,2.2,1/9/2023 15:54,214904
636662831,1/9/2023,7:59:47 PM,25.3743,55.7489,5,1.9,1/9/2023 19:59,14745
636662832,1/9/2023,10:15:12 PM,25.3581,55.7918,5,1.4,1/9/2023 22:15,8125
